,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8290,8291,2,2,4,5,221,10,0,1,9,4646,0
2625,2626,1,2,4,4,170,2,1,1,34,1512,1
4415,4416,4,2,5,3,181,3,0,1,7,5675,1
47,48,4,2,5,1,160,2,1,1,32,1576,1
10969,10970,4,0,5,2,234,5,2,1,7,1524,0
39,40,1,2,4,2,269,5,1,0,45,2383,1
1597,1598,4,2,2,4,105,2,2,1,54,1707,1
7249,7250,4,1,3,2,208,2,0,1,1,4999,0
9664,9665,2,2,2,5,181,5,2,0,5,1043,0
6575,6576,4,0,4,1,273,5,1,0,7,1922,0
3244,3245,2,2,3,2,231,4,2,1,4,5510,0
10595,10596,4,2,4,5,183,2,1,0,1,4741,0
1594,1595,2,2,3,2,148,4,2,0,38,1322,1
2519,2520,4,2,2,4,223,3,2,0,19,3356,1
1157,1158,4,2,4,1,171,3,1,0,58,1516,1
8651,8652,4,2,6,2,279,4,2,0,4,1148,0
434,435,0,2,4,1,216,3,1,0,43,2643,1
562,563,2,0,3,2,137,2,2,1,17,1673,1
1194,1195,3,2,4,1,127,8,1,0,12,1519,1
2344,2345,2,0,4,3,210,3,1,0,46,2344,1
1530,1531,3,2,5,2,241,3,1,1,39,3743,1
8307,8308,1,2,6,2,254,4,1,0,9,1626,0
7273,7274,4,0,3,3,239,4,1,0,5,4084,1
9257,9258,4,2,3,5,287,5,0,1,1,5263,1
2626,2627,2,2,3,3,156,3,0,0,20,1305,1
2495,2496,4,2,3,5,229,3,2,0,12,3049,1
9176,9177,0,0,5,5,233,6,2,0,4,1924,1
1566,1567,3,2,5,1,159,4,1,1,38,1277,1
533,534,4,1,3,1,141,3,2,0,39,1838,1
5264,5265,0,2,6,1,304,4,1,0,4,1236,1
2075,2076,4,2,3,1,176,3,1,0,63,1420,1
2138,2139,0,2,2,3,140,2,2,1,20,1832,1
761,762,4,2,3,4,218,3,1,1,22,3818,1
6596,6597,0,2,7,2,261,4,2,1,9,1918,1
4742,4743,0,2,3,5,267,2,0,1,2,5062,1
5826,5827,3,2,3,3,153,3,1,1,8,5487,0
10425,10426,1,0,3,4,180,6,2,0,3,5605,0
4354,4355,2,2,5,3,198,4,2,1,2,5316,0
8064,8065,3,1,4,4,271,6,0,1,3,5204,0
8084,8085,0,0,2,5,239,2,1,0,9,5363,1
2254,2255,2,2,4,4,176,3,0,1,34,1283,1
2754,2755,3,0,4,5,138,7,2,1,60,1366,1
2260,2261,2,2,3,2,208,4,2,1,52,2900,1
8544,8545,3,2,3,1,188,4,2,0,8,5884,1
3133,3134,4,1,3,4,163,3,2,1,58,1443,1
8607,8608,1,1,6,5,275,4,1,0,6,1872,0
2301,2302,1,2,4,5,113,3,1,0,52,1741,1
740,741,0,2,4,5,139,3,1,0,65,1277,1
8288,8289,0,2,5,4,145,3,1,1,2,4492,1
5422,5423,2,2,6,5,201,5,2,1,3,5771,0
2098,2099,2,2,3,5,175,2,1,0,40,1460,1
4343,4344,4,2,4,4,204,2,2,0,9,4462,0
291,292,1,2,4,1,206,3,2,1,23,3807,1
7937,7938,4,1,6,1,250,2,2,1,4,4016,0
5011,5012,4,2,6,2,152,2,1,1,6,1711,0
4607,4608,4,2,3,1,232,2,2,0,2,5104,1
4708,4709,2,2,5,1,160,3,2,1,3,5839,0
1891,1892,4,1,4,5,238,10,2,0,44,3860,1
5133,5134,1,2,4,5,261,3,0,1,3,4885,1
4957,4958,4,2,6,4,151,3,1,0,10,5414,1
4029,4030,1,2,4,1,209,2,1,0,10,5066,0
330,331,3,2,3,4,197,3,2,0,56,3427,1
8361,8362,1,0,4,1,234,6,1,1,7,1711,0
7623,7624,1,2,5,5,183,3,2,0,3,4071,1
10527,10528,1,1,5,5,237,3,2,1,5,4285,1
14,15,0,0,4,3,152,3,1,1,43,1009,1
7963,7964,4,2,5,1,236,6,1,1,4,1123,1
4047,4048,1,2,4,3,151,3,2,0,8,4025,1
10962,10963,3,0,4,1,261,4,2,0,7,5600,1
487,488,4,2,4,1,139,3,1,0,56,1811,1
10535,10536,4,1,4,1,211,3,2,0,7,4083,1
10069,10070,4,2,5,3,141,2,2,0,10,4651,0
10055,10056,4,2,3,5,171,3,2,1,5,4075,1
8747,8748,4,1,5,5,221,3,2,1,9,5295,0
10495,10496,4,2,4,2,214,6,2,1,9,4736,1
3827,3828,4,1,3,3,182,4,1,1,10,1690,1
4329,4330,1,2,5,2,172,2,0,0,1,5112,0
8973,8974,1,2,5,1,160,4,2,1,5,5841,0
6249,6250,1,2,5,4,258,2,1,0,8,4200,0
668,669,0,1,5,1,179,3,1,0,62,1945,1
6220,6221,2,2,4,1,265,6,1,0,2,1629,1
2055,2056,1,0,5,3,228,3,2,0,38,3631,1
2271,2272,1,2,4,1,113,3,1,0,60,1200,1
8565,8566,1,2,3,4,165,2,2,1,1,5745,0
10931,10932,4,2,4,3,253,5,1,1,6,1366,1
3614,3615,0,2,3,3,203,2,1,1,1,5244,0
4338,4339,3,2,4,4,233,4,1,1,3,5849,1
265,266,4,1,7,2,203,5,2,0,61,1856,1
10997,10998,4,2,5,2,223,6,2,1,2,1210,0
10184,10185,0,2,7,5,254,4,2,0,1,1347,0
8169,8170,1,2,5,4,228,6,2,1,5,4974,1
9983,9984,4,1,4,2,158,3,2,0,9,4078,1
10499,10500,4,2,3,4,239,2,1,0,10,5674,1
4317,4318,1,2,4,5,211,4,2,0,10,4004,0
1775,1776,4,1,5,5,190,4,2,1,12,2947,1
510,511,3,2,3,2,200,3,1,1,46,3642,1
3393,3394,1,2,4,2,275,6,2,1,2,1712,1
2974,2975,2,2,2,3,146,3,2,1,18,1289,1
3181,3182,4,2,3,5,149,3,1,0,9,5412,0
850,851,2,2,4,2,170,2,1,0,1,1446,1
5389,5390,4,2,5,4,139,3,2,0,6,5721,0
10324,10325,2,2,4,1,269,3,1,0,7,5211,1
6842,6843,0,1,3,2,214,2,0,0,7,4938,0
6496,6497,2,2,6,2,261,4,2,1,8,1891,0
5573,5574,4,2,5,1,120,3,1,1,7,4381,1
1282,1283,2,2,3,4,216,3,1,0,41,2042,1
10802,10803,0,1,4,5,229,5,1,0,3,1954,0
6556,6557,2,1,5,3,265,5,2,0,6,1929,0
4144,4145,2,2,3,3,253,4,1,1,2,5040,1
1254,1255,3,2,3,1,203,4,2,1,12,2779,1
5090,5091,0,2,4,4,168,3,1,1,6,5488,1
7296,7297,3,2,3,5,196,3,0,0,4,4569,0
7960,7961,2,0,6,1,260,5,1,0,3,1434,0
8953,8954,4,2,2,2,98,5,2,1,10,4368,0
6203,6204,4,2,4,5,201,8,2,0,4,5472,1
8318,8319,0,2,7,3,296,4,2,0,2,1304,1
5303,5304,4,2,5,1,203,5,2,1,2,4845,0
6883,6884,4,2,5,5,275,5,1,0,3,1145,0
1634,1635,0,1,6,3,241,6,0,0,8,3878,1
967,968,4,0,5,3,146,3,1,1,41,1204,1
7420,7421,2,2,5,4,263,4,1,0,10,1995,0
6995,6996,4,0,4,1,267,2,2,1,9,5230,1
6597,6598,1,2,4,1,219,2,2,0,2,1752,0
1201,1202,4,2,6,1,213,3,1,1,63,1548,1
9967,9968,4,2,5,4,266,2,2,1,1,5494,0
3945,3946,1,2,3,4,238,2,2,1,3,4930,0
1833,1834,1,2,3,5,245,4,0,0,26,2072,1
1844,1845,0,2,3,4,198,2,2,0,20,2266,1
2807,2808,4,2,4,2,216,2,1,0,26,2431,1
5414,5415,0,2,5,2,247,3,2,0,3,4698,1
3538,3539,2,1,4,3,137,3,2,0,10,4820,1
3238,3239,2,2,4,3,250,3,2,0,3,5055,1
6651,6652,1,2,4,3,123,4,2,1,6,4166,0
10407,10408,1,0,4,3,248,5,1,1,3,1093,0
3016,3017,2,0,5,5,195,3,1,1,55,2641,1
9591,9592,1,0,4,1,173,5,1,0,5,5049,1
5620,5621,2,0,4,2,200,2,1,0,8,4222,0
7845,7846,1,2,3,1,226,3,0,1,2,4831,1
3353,3354,4,2,4,5,190,3,1,1,2,4554,0
1983,1984,1,2,3,4,234,2,2,1,52,3543,1
952,953,2,1,3,5,188,3,0,0,9,3206,1
6798,6799,3,2,4,3,172,3,2,0,10,5434,0
10116,10117,3,1,4,5,170,3,2,1,3,4695,1
9258,9259,3,2,5,1,176,4,1,0,1,4270,1
4065,4066,1,2,5,4,227,2,2,1,10,4734,0
8681,8682,4,2,3,3,192,3,2,1,4,5479,0
8025,8026,1,2,7,3,286,4,1,0,5,1866,1
5566,5567,2,2,3,2,189,6,1,1,7,4329,0
7868,7869,0,2,2,1,202,2,2,0,5,4456,0
2351,2352,4,2,5,1,237,4,1,1,33,2605,1
367,368,4,2,3,3,135,3,1,1,8,1074,1
3544,3545,2,1,3,4,248,4,2,1,8,4540,0
424,425,2,0,4,1,203,4,1,1,34,3813,1
2982,2983,3,2,3,5,126,2,1,0,63,1141,1
9842,9843,0,1,4,5,155,3,2,1,3,5939,1
6909,6910,1,2,6,4,299,4,1,0,9,1817,0
4222,4223,2,1,5,4,168,4,2,1,5,5580,0
6365,6366,4,2,6,1,225,6,1,1,8,5714,1
9570,9571,3,1,4,4,146,2,2,0,5,4356,0
9974,9975,0,1,5,2,192,2,1,1,5,4046,0
4864,4865,2,2,5,4,215,3,1,0,5,5552,1
3508,3509,2,2,3,3,275,4,2,1,6,4687,1
5900,5901,0,0,4,4,164,2,1,1,7,5456,0
6567,6568,1,1,6,2,289,4,0,0,3,1116,0
4075,4076,4,2,2,3,228,3,0,1,5,4663,0
135,136,1,0,3,5,157,3,2,0,4,1889,1
1691,1692,4,2,4,2,189,3,2,1,6,3671,1
7557,7558,1,2,4,3,266,3,0,0,2,5298,0
9704,9705,0,1,5,2,272,5,1,1,8,1317,0
10725,10726,1,2,5,5,240,5,1,1,8,1750,1
5121,5122,1,2,3,1,206,3,2,1,5,5676,1
9709,9710,4,1,4,3,219,6,2,0,2,1634,0
3132,3133,3,1,3,5,251,3,1,0,21,2476,1
4064,4065,0,2,3,1,169,3,1,0,6,4081,1
8756,8757,0,1,3,1,154,3,2,1,4,4631,0
10042,10043,2,2,4,4,200,3,1,0,7,5807,1
7033,7034,4,2,4,3,196,2,0,1,10,5709,1
9117,9118,1,2,3,3,209,3,2,0,5,5831,0
2184,2185,3,1,3,2,204,2,2,0,35,2090,1
7453,7454,4,2,6,5,305,4,1,0,6,1787,1
7592,7593,0,2,5,1,256,2,2,0,1,5352,1
3400,3401,2,1,4,2,197,3,1,0,2,5707,0
8250,8251,3,2,5,1,184,3,1,0,10,4674,1
2862,2863,3,1,5,2,225,3,2,0,29,2411,1
1285,1286,4,2,5,2,196,3,1,1,38,2211,1
6453,6454,1,0,3,2,227,3,1,0,4,4450,0
2685,2686,1,2,4,3,271,4,1,0,24,3499,1
4639,4640,4,1,5,1,257,3,2,0,5,4355,0
3616,3617,2,2,3,3,142,3,1,0,7,4439,0
927,928,1,2,3,3,179,2,1,0,60,1808,1
3883,3884,4,2,3,4,238,3,2,0,8,5337,1
5653,5654,4,2,5,3,189,3,2,0,7,5830,1
6702,6703,3,1,6,4,116,3,1,1,6,4649,0
1905,1906,1,1,2,4,140,3,1,1,32,1819,1
9034,9035,2,1,3,1,162,4,2,0,4,5683,0
10961,10962,4,0,3,2,164,4,2,1,6,5761,0
7201,7202,4,2,6,1,272,4,2,1,10,1534,1
3886,3887,2,2,5,4,230,3,1,1,1,4727,0
2996,2997,0,1,3,1,132,4,2,1,58,1067,1
5117,5118,4,2,3,3,270,3,0,0,7,4690,1
10989,10990,1,2,5,1,218,5,2,0,9,1603,0
3445,3446,4,2,3,1,252,2,1,1,4,5559,0
9025,9026,4,1,3,4,287,5,2,0,9,5308,0
7265,7266,4,0,4,4,264,3,2,0,9,5555,1
1041,1042,1,2,3,1,236,3,2,1,28,3290,1
1022,1023,0,2,3,4,260,3,1,0,21,2003,1
543,544,1,0,3,3,231,2,1,1,46,2962,1
5802,5803,3,2,3,4,187,3,1,1,7,5417,0
6310,6311,2,0,5,2,227,5,2,1,9,1917,0
5778,5779,3,2,4,2,243,5,2,0,8,1922,0
9631,9632,4,2,6,4,292,4,2,1,8,1779,1
10236,10237,3,2,4,4,175,2,2,0,10,4927,0
582,583,3,2,2,5,144,3,2,1,61,1313,1
5563,5564,4,2,3,4,242,2,1,0,10,5559,1
9944,9945,0,2,7,5,268,4,2,0,9,1754,1
10892,10893,0,2,4,5,167,2,1,0,7,5800,0
1113,1114,1,2,3,2,203,3,0,1,3,2791,1
3,4,1,0,3,3,176,4,2,1,10,1177,1
10189,10190,4,2,4,1,228,5,1,0,6,1874,0
8397,8398,1,2,3,1,167,3,2,1,10,4341,1
9676,9677,2,2,6,2,259,4,1,1,5,1771,1
9494,9495,0,2,4,5,199,4,2,1,1,5585,1
4407,4408,1,2,3,5,107,5,1,0,4,5624,0
2140,2141,2,2,3,3,160,3,2,0,65,1228,1
439,440,4,2,3,3,172,3,1,0,58,1269,1
7733,7734,4,2,6,3,301,4,1,0,2,1083,0
8026,8027,2,2,6,3,252,2,1,1,1,1756,0
3061,3062,4,2,3,5,237,4,1,1,28,3903,1
1180,1181,2,2,5,2,191,2,0,0,6,2059,1
3251,3252,4,2,6,5,189,2,0,1,4,5898,1
7795,7796,4,1,3,1,160,2,1,0,10,5642,1
8039,8040,4,2,4,1,245,5,1,0,3,1537,0
2531,2532,4,2,4,1,151,3,0,0,39,1458,1
88,89,2,2,3,3,229,3,1,1,49,2339,1
3855,3856,1,2,3,3,185,4,1,0,6,4015,0
7103,7104,4,1,6,2,139,6,2,1,8,1691,1
10657,10658,4,2,4,5,267,5,1,1,7,1983,0
1746,1747,3,2,5,1,226,2,1,1,18,2582,1
2069,2070,4,0,3,4,190,10,2,0,32,2064,1
10103,10104,4,2,4,3,212,2,1,1,8,5513,0
8715,8716,1,2,2,1,198,2,1,1,8,4323,0
9803,9804,4,2,3,4,244,3,2,1,4,4458,0
2238,2239,3,2,2,5,236,3,2,0,13,2171,1
10586,10587,0,2,4,2,258,3,1,0,5,5393,1
2903,2904,4,2,6,4,192,3,0,0,19,2944,1
4058,4059,0,2,4,2,249,2,2,0,7,5876,1
4518,4519,3,0,4,4,244,2,2,0,7,5543,1
5098,5099,2,2,5,5,240,2,1,0,7,4409,1
1803,1804,1,2,3,4,151,3,1,1,16,1020,1
5386,5387,2,2,4,4,219,2,2,1,7,4604,0
8760,8761,3,1,4,3,187,6,1,0,9,5872,0
9535,9536,4,2,2,2,156,3,1,0,5,4151,1
4721,4722,4,2,3,2,201,6,2,1,7,4723,1
4768,4769,2,1,4,5,273,2,1,0,9,5724,0
4772,4773,0,1,5,3,269,3,1,0,8,4811,0
10367,10368,4,2,5,5,135,3,1,0,4,5734,0
6962,6963,0,1,3,1,269,4,1,0,7,5107,0
5323,5324,4,1,4,4,238,3,2,0,5,4724,1
710,711,0,2,3,4,117,3,2,1,23,1527,1
2771,2772,4,2,6,5,249,5,2,1,26,3897,1
3685,3686,4,1,4,2,262,2,2,1,3,4090,1
407,408,4,0,4,5,193,3,2,1,65,2267,1
2152,2153,2,2,4,2,191,2,1,1,11,3985,1
2855,2856,4,1,4,1,182,6,1,1,41,2047,1
6041,6042,4,0,6,4,253,4,1,0,7,1485,0
6322,6323,2,2,3,3,176,3,1,0,1,5168,0
9735,9736,1,0,5,2,261,3,0,1,3,5303,1
7614,7615,3,2,5,3,178,4,2,1,10,5382,1
6613,6614,4,2,5,1,276,5,2,1,5,1358,1
9641,9642,4,2,3,2,264,2,1,1,6,5702,1
1160,1161,0,2,4,5,127,8,1,1,39,1411,1
10745,10746,4,2,5,1,257,6,1,1,2,1258,1
10913,10914,4,2,3,2,164,4,2,0,10,4560,1
8280,8281,3,2,5,4,266,3,1,1,2,5260,1
8851,8852,4,2,6,3,189,3,2,0,3,5062,0
10141,10142,4,0,5,5,263,5,2,1,10,1789,1
10025,10026,4,2,3,4,189,3,0,1,2,5464,0
2317,2318,4,1,3,1,215,6,0,1,42,3715,1
5022,5023,3,2,6,4,275,4,1,0,3,1182,0
3562,3563,2,0,3,1,203,3,2,0,3,4137,0
6030,6031,3,0,6,2,268,4,1,1,7,1943,0
2691,2692,1,2,5,5,133,2,1,0,18,1134,1
3219,3220,1,2,5,3,212,2,1,0,7,5219,0
6389,6390,4,2,4,2,197,2,1,0,1,4977,0
1870,1871,2,2,3,1,245,4,0,0,47,3111,1
2791,2792,4,2,5,4,193,3,1,1,55,2758,1
3411,3412,1,1,3,5,110,3,2,1,3,4252,1
5687,5688,4,2,5,2,111,4,2,0,7,4424,0
9291,9292,1,1,6,1,237,5,2,1,3,5299,1
10843,10844,4,2,4,1,154,2,1,1,1,5578,0
5349,5350,1,0,4,1,254,2,1,1,10,4230,1
7881,7882,1,2,4,4,152,3,1,1,8,4430,0
7741,7742,4,2,5,2,270,4,2,1,8,1631,1
10384,10385,2,2,3,4,252,2,0,1,9,4278,0
1496,1497,0,1,5,2,156,4,2,1,39,1204,1
5064,5065,3,0,3,5,162,2,1,1,4,4495,0
2929,2930,4,2,6,5,213,6,1,1,7,2709,1
131,132,4,1,3,4,144,3,1,1,50,1865,1
2340,2341,3,0,5,4,263,3,2,1,59,3978,1
1650,1651,3,0,4,2,203,5,1,0,20,3098,1
3125,3126,4,1,4,4,197,3,2,0,41,3280,1
7090,7091,2,2,2,5,264,3,2,0,3,4320,1
96,97,3,2,3,3,149,2,2,1,18,1225,1
774,775,3,2,3,5,110,3,1,1,55,1875,1
5746,5747,2,1,6,5,263,7,0,1,9,5991,1
311,312,4,2,3,2,154,3,1,0,56,1136,1
6375,6376,1,2,4,5,197,2,1,1,3,4379,1
2909,2910,4,2,4,3,244,2,1,1,17,3125,1
8560,8561,2,2,5,4,221,6,2,1,6,1488,1
700,701,2,0,6,1,281,3,2,0,36,2536,1
10529,10530,4,1,3,2,235,2,2,0,9,5116,0
469,470,4,2,3,5,183,3,1,0,2,3459,1
5312,5313,0,2,5,5,257,3,2,0,5,5084,0
8217,8218,1,0,5,3,171,3,2,0,7,4994,0
8131,8132,4,2,5,4,237,3,2,0,1,4369,0
5751,5752,1,0,4,1,212,2,2,0,7,5864,0
119,120,4,1,5,1,145,3,1,1,20,1387,1
6436,6437,2,0,2,1,173,2,0,1,1,4135,1
3405,3406,1,1,3,5,139,2,2,1,7,5536,0
1350,1351,3,1,4,1,202,3,0,1,59,2563,1
5709,5710,1,2,4,5,242,2,1,0,1,5682,1
7313,7314,4,2,4,4,253,2,2,0,5,5624,0
2762,2763,0,2,5,1,263,2,2,0,4,1092,1
1533,1534,1,2,3,1,171,3,2,1,28,1075,1
5987,5988,4,2,3,1,204,10,2,1,5,5375,0
5480,5481,0,0,3,1,222,3,2,0,8,4650,1
10720,10721,2,2,4,3,257,5,2,0,9,1080,0
3434,3435,0,0,4,3,267,4,1,1,7,5140,0
7660,7661,2,1,4,4,222,3,2,1,4,5857,0
4315,4316,4,2,4,3,151,3,2,0,6,5379,1
4816,4817,2,2,6,5,244,4,1,1,9,1789,1
2684,2685,0,2,3,1,185,4,1,0,35,3648,1
3065,3066,4,2,3,3,243,3,2,0,27,2052,1
8698,8699,2,2,5,5,242,4,2,0,2,5359,0
563,564,4,0,3,3,229,3,1,1,14,2164,1
9427,9428,4,1,5,2,266,5,2,1,8,1367,0
6211,6212,4,2,5,4,241,2,2,0,7,4413,0
8293,8294,4,2,4,5,177,7,1,0,2,4299,0
4387,4388,4,0,5,2,165,3,2,0,10,5598,0
960,961,3,0,3,4,210,2,1,0,35,2741,1
5890,5891,2,0,3,4,138,2,2,0,8,4837,0
9450,9451,3,0,7,4,296,4,1,0,10,1033,0
4483,4484,4,2,5,3,243,3,2,0,10,4524,1
8441,8442,4,2,3,1,132,2,2,1,2,4129,0
9112,9113,2,2,3,1,159,3,1,1,10,4358,1
2009,2010,4,2,3,5,168,4,2,1,23,1347,1
3885,3886,1,2,3,3,104,5,1,0,5,4643,0
6025,6026,4,0,5,3,267,5,1,1,6,1119,1
5526,5527,3,2,6,5,252,4,1,0,9,1460,0
2107,2108,4,2,5,5,106,5,1,0,46,1275,1
2124,2125,3,2,3,2,250,5,1,0,36,2717,1
4991,4992,4,2,6,2,243,4,1,1,9,1258,1
1383,1384,1,0,3,2,238,4,2,0,49,3179,1
6734,6735,0,2,4,3,201,2,1,0,10,4875,0
10313,10314,4,2,3,2,229,6,2,0,3,5689,1
333,334,1,2,3,4,211,3,2,1,8,3710,1
7935,7936,1,1,4,4,218,2,2,0,3,5692,1
8642,8643,0,0,4,5,273,5,1,1,2,1441,0
5556,5557,3,2,2,2,249,3,1,0,3,4129,1
8475,8476,1,1,4,3,232,2,1,1,1,5398,0
3872,3873,0,2,4,2,201,3,2,1,7,5967,1
4450,4451,2,2,4,4,176,6,0,1,5,4494,1
1284,1285,3,2,5,4,214,2,2,0,1,3709,1
450,451,3,2,4,4,244,3,2,0,55,2782,1
2906,2907,0,2,2,3,204,4,1,0,20,3135,1
7536,7537,3,0,2,5,263,4,2,0,4,4042,1
7399,7400,4,0,6,5,305,4,1,0,7,1099,1
5909,5910,4,2,4,1,198,4,1,0,5,5182,0
8510,8511,0,0,3,1,166,2,1,0,7,4375,0
293,294,4,2,3,2,136,4,1,1,62,1090,1
3647,3648,4,2,4,2,147,3,1,0,5,5174,0
10598,10599,0,2,4,2,177,3,2,1,5,5757,0
9153,9154,1,1,5,1,226,6,1,1,5,1078,0
9238,9239,2,2,4,3,257,3,2,1,1,5717,1
1578,1579,3,2,5,4,153,6,2,1,35,1082,1
5963,5964,4,2,6,4,266,4,1,1,5,1639,1
6648,6649,3,2,3,3,232,4,2,1,3,5828,0
1408,1409,2,2,5,3,274,3,2,0,54,2905,1
8701,8702,4,2,4,2,248,3,1,1,2,5028,1
8252,8253,0,2,5,2,158,3,1,1,4,4324,0
5382,5383,3,2,3,3,166,2,2,1,4,4254,1
9545,9546,4,2,3,3,190,3,1,0,9,5279,0
852,853,3,2,3,2,149,4,2,0,21,1636,1
4245,4246,1,0,3,1,191,3,1,1,1,4705,0
8988,8989,3,2,5,2,270,3,1,1,3,5266,1
4401,4402,1,2,4,3,218,2,1,0,7,4423,0
5532,5533,3,2,7,3,270,4,2,0,10,1211,0
5964,5965,3,2,6,5,244,4,2,0,6,1185,0
10664,10665,0,1,5,2,262,5,2,1,1,1483,0
7092,7093,3,2,3,1,167,2,1,1,1,5749,0
8383,8384,4,2,5,3,156,4,2,0,8,5868,0
8762,8763,0,1,3,4,232,5,2,1,9,5759,0
10193,10194,4,2,6,4,280,4,1,1,4,1831,1
3329,3330,4,2,4,5,168,2,0,1,2,5776,0
7636,7637,2,2,3,4,162,4,2,1,10,4235,0
7900,7901,2,2,5,1,179,2,1,1,8,5198,1
5545,5546,4,2,4,3,232,3,2,0,8,5298,1
2270,2271,0,2,4,2,251,3,1,0,10,3517,1
9956,9957,0,2,5,2,269,5,2,0,10,1113,1
1149,1150,1,2,4,2,193,2,0,0,48,2371,1
9791,9792,4,2,3,1,250,3,2,0,6,5832,0
10659,10660,1,1,4,4,259,5,1,0,5,1065,1
3937,3938,4,2,5,3,248,2,1,0,6,5863,1
7520,7521,0,1,3,5,204,2,1,1,1,4133,0
3570,3571,3,0,3,4,183,2,1,1,5,4261,1
7300,7301,2,2,3,4,267,2,1,1,9,5940,0
500,501,0,2,3,4,212,2,1,1,33,2021,1
8627,8628,4,0,5,2,252,5,1,0,10,1568,0
9030,9031,3,1,6,2,240,6,1,1,3,5967,1
5364,5365,3,2,4,1,200,2,1,1,5,5072,1
8177,8178,4,2,5,2,139,3,1,1,9,5920,0
932,933,0,1,3,5,242,3,2,0,3,2268,1
9876,9877,3,0,6,1,173,3,2,0,2,4892,0
10108,10109,2,2,4,5,254,3,1,0,7,4363,0
7563,7564,1,2,4,5,275,5,1,0,6,4450,0
10054,10055,2,2,5,1,145,2,2,1,8,4485,1
4074,4075,3,2,3,3,185,3,2,1,4,4111,1
8816,8817,0,2,4,3,211,7,0,1,9,5652,1
259,260,4,1,2,4,147,3,1,1,5,1920,1
5277,5278,1,2,5,1,279,4,1,0,3,1499,0
50,51,0,2,4,1,183,3,1,1,37,2042,1
3705,3706,1,0,3,2,269,2,2,0,1,4978,0
9193,9194,4,0,7,4,264,4,2,1,6,1265,0
4874,4875,0,2,4,4,238,5,1,1,1,4753,0
10469,10470,4,2,4,2,262,6,2,0,4,1644,1
4532,4533,0,0,4,5,140,3,1,0,7,5383,0
5465,5466,4,1,6,4,304,4,1,1,6,1890,1
1147,1148,4,2,5,5,174,6,2,0,26,1184,1
4740,4741,3,2,3,1,144,3,2,0,6,4163,0
4028,4029,0,2,4,1,261,3,2,1,7,4314,1
8136,8137,3,2,4,3,177,3,1,1,1,5282,0
624,625,3,2,4,3,265,3,1,0,65,3578,1
6067,6068,4,2,4,4,163,3,1,0,5,4440,0
7024,7025,2,2,5,1,153,2,1,0,7,4944,1
5614,5615,2,0,3,2,257,5,1,1,5,4130,1
4608,4609,3,2,4,2,236,3,1,0,1,4076,0
1068,1069,3,2,3,3,255,3,2,1,23,3764,1
7921,7922,4,1,4,2,248,2,1,0,10,5783,0
9096,9097,3,2,3,3,219,6,1,1,10,1116,0
9079,9080,4,2,3,5,150,10,1,1,2,5042,0
3299,3300,4,0,4,4,208,3,1,0,10,4919,0
2360,2361,0,2,6,4,209,5,1,0,53,3169,1
7074,7075,3,2,4,4,213,3,1,0,1,4266,0
7646,7647,0,1,5,5,254,2,2,1,6,4934,0
2459,2460,4,1,5,5,165,3,2,0,32,1798,1
8582,8583,0,2,5,5,271,2,2,1,6,4788,1
4326,4327,3,2,5,4,132,6,1,0,8,1327,1
8268,8269,3,2,7,3,296,4,2,0,7,1427,0
9869,9870,4,0,3,1,109,6,1,0,5,4374,1
4676,4677,0,2,3,5,216,3,0,0,2,4242,0
3621,3622,1,2,3,3,148,3,1,1,1,5700,0
7787,7788,4,1,4,4,246,3,2,1,5,5029,1
3349,3350,4,2,3,5,186,2,2,1,4,4352,0
9821,9822,4,2,4,2,151,3,2,1,3,5154,1
9886,9887,2,2,6,3,298,4,1,0,9,1515,1
10771,10772,4,2,4,1,250,6,2,0,7,1292,0
10672,10673,2,1,5,2,258,5,0,1,6,1059,0
10079,10080,4,2,5,3,172,3,2,0,3,4056,0
7347,7348,1,2,3,3,232,2,1,1,5,4255,1
10468,10469,2,2,5,1,241,5,1,1,4,1348,1
5990,5991,0,2,3,2,153,3,2,1,6,4056,0
9185,9186,4,0,7,1,287,4,2,1,9,1150,1
2085,2086,1,2,4,2,233,7,2,1,56,3925,1
3118,3119,2,2,2,4,182,4,2,1,1,3624,1
3215,3216,4,2,3,1,196,3,1,1,10,4546,0
2627,2628,4,2,4,5,228,2,1,1,63,3401,1
2215,2216,4,2,3,4,260,4,0,1,17,2666,1
1835,1836,4,2,4,2,234,2,0,1,27,3393,1
7298,7299,0,2,5,5,156,4,1,0,5,5987,1
10456,10457,2,2,5,4,217,6,2,1,6,1483,1
6712,6713,2,0,5,2,214,2,1,0,8,4767,0
3094,3095,2,2,4,4,243,3,1,0,36,2111,1
7134,7135,3,0,5,1,195,6,0,0,8,4944,1
8909,8910,4,0,7,2,288,4,0,1,4,1321,0
4094,4095,0,1,6,1,192,6,2,1,7,4014,1
1655,1656,4,0,3,3,157,2,2,0,62,1366,1
895,896,4,2,4,3,170,3,1,0,21,1588,1
6173,6174,4,0,5,3,269,5,1,0,8,5833,1
2629,2630,4,2,3,1,140,2,1,0,6,1435,1
765,766,1,2,4,2,259,4,1,0,13,2495,1
4092,4093,3,1,6,1,127,3,1,0,8,5976,1
3620,3621,0,2,3,3,158,2,1,1,10,4061,1
